"dgp","model","metric","iteration","value"
29,"s_learner","ate_estimate",1,3.95787126225775
29,"s_learner","ate_estimate",2,4.12757692789545
29,"s_learner","ate_estimate",3,4.37212689179564
29,"s_learner","ate_estimate",4,3.60706948164427
29,"s_learner","ate_estimate",5,4.33818439091611
29,"s_learner","ate_estimate",6,3.60878357850811
29,"s_learner","ate_estimate",7,4.72304383713824
29,"s_learner","ate_estimate",8,4.85007910339651
29,"s_learner","ate_estimate",9,4.4305370621981
29,"s_learner","ate_estimate",10,3.36652810640874
29,"s_learner","ate_estimate",11,4.68236276793814
29,"s_learner","ate_estimate",12,3.77803399063634
29,"s_learner","ate_estimate",13,3.67037708945166
29,"s_learner","ate_estimate",14,4.27507709932935
29,"s_learner","ate_estimate",15,4.55021984090668
29,"s_learner","ate_estimate",16,4.65963514421337
29,"s_learner","ate_estimate",17,4.14125643390864
29,"s_learner","ate_estimate",18,3.93508284065408
29,"s_learner","ate_estimate",19,3.92960422900983
29,"s_learner","ate_estimate",20,4.3663726167509
29,"s_learner","ate_estimate",21,3.32652236427196
29,"s_learner","ate_estimate",22,4.68321339364986
29,"s_learner","ate_estimate",23,4.19002704550129
29,"s_learner","ate_estimate",24,4.72365697361722
29,"s_learner","ate_estimate",25,3.34368775556536
29,"s_learner","ate_estimate",26,3.48920251431715
29,"s_learner","ate_estimate",27,4.30319312791558
29,"s_learner","ate_estimate",28,4.1452382557609
29,"s_learner","ate_estimate",29,4.0106366691547
29,"s_learner","ate_estimate",30,3.79365458492512
29,"s_learner","ate_estimate",31,3.82774679718891
29,"s_learner","ate_estimate",32,4.26678850341786
29,"s_learner","ate_estimate",33,4.5240458426428
29,"s_learner","ate_estimate",34,4.89855164862558
29,"s_learner","ate_estimate",35,3.97804703570786
29,"s_learner","ate_estimate",36,3.87557304349504
29,"s_learner","ate_estimate",37,4.25966114402578
29,"s_learner","ate_estimate",38,4.22876127210388
29,"s_learner","ate_estimate",39,3.91041580225081
29,"s_learner","ate_estimate",40,4.30027314317084
29,"s_learner","ate_estimate",41,4.18777804839794
29,"s_learner","ate_estimate",42,4.00801514429031
29,"s_learner","ate_estimate",43,3.80113490091416
29,"s_learner","ate_estimate",44,4.47728781803312
29,"s_learner","ate_estimate",45,3.57450334427665
29,"s_learner","ate_estimate",46,4.54654411399417
29,"s_learner","ate_estimate",47,4.27272396938112
29,"s_learner","ate_estimate",48,3.80566001756952
29,"s_learner","ate_estimate",49,4.23286854037458
29,"s_learner","ate_estimate",50,3.81686414016842
29,"s_learner","ate_estimate",51,4.345866467982
29,"s_learner","ate_estimate",52,3.97566060812561
29,"s_learner","ate_estimate",53,3.87426479437554
29,"s_learner","ate_estimate",54,3.96476364466195
29,"s_learner","ate_estimate",55,4.04678635596987
29,"s_learner","ate_estimate",56,3.75700122644835
29,"s_learner","ate_estimate",57,4.65840773926734
29,"s_learner","ate_estimate",58,3.89712025126894
29,"s_learner","ate_estimate",59,4.77833089597443
29,"s_learner","ate_estimate",60,3.44282878046151
29,"s_learner","ate_estimate",61,3.54146957547181
29,"s_learner","ate_estimate",62,4.40120055421726
29,"s_learner","ate_estimate",63,4.70939512985542
29,"s_learner","ate_estimate",64,3.82955132956548
29,"s_learner","ate_estimate",65,4.29887744896086
29,"s_learner","ate_estimate",66,3.94644042444215
29,"s_learner","ate_estimate",67,3.64076315299507
29,"s_learner","ate_estimate",68,4.56988460909061
29,"s_learner","ate_estimate",69,4.49853045723574
29,"s_learner","ate_estimate",70,4.34638666202292
29,"s_learner","ate_estimate",71,3.5625736185105
29,"s_learner","ate_estimate",72,4.08060536184203
29,"s_learner","ate_estimate",73,3.59537836847991
29,"s_learner","ate_estimate",74,3.52093557987692
29,"s_learner","ate_estimate",75,4.13904836770953
29,"s_learner","ate_estimate",76,3.40465411821107
29,"s_learner","ate_estimate",77,4.19614691364496
29,"s_learner","ate_estimate",78,3.78212697601798
29,"s_learner","ate_estimate",79,3.55474227828326
29,"s_learner","ate_estimate",80,4.42572648196851
29,"s_learner","ate_estimate",81,4.30299352154368
29,"s_learner","ate_estimate",82,3.37801474791077
29,"s_learner","ate_estimate",83,4.88287143431526
29,"s_learner","ate_estimate",84,4.51181738050382
29,"s_learner","ate_estimate",85,3.94033117735719
29,"s_learner","ate_estimate",86,4.34796293874105
29,"s_learner","ate_estimate",87,3.11411652051376
29,"s_learner","ate_estimate",88,4.59123433984754
29,"s_learner","ate_estimate",89,3.63645850316447
29,"s_learner","ate_estimate",90,4.42336613993812
29,"s_learner","ate_estimate",91,3.28053762797261
29,"s_learner","ate_estimate",92,4.04642045169909
29,"s_learner","ate_estimate",93,4.1363014563624
29,"s_learner","ate_estimate",94,3.81967701191157
29,"s_learner","ate_estimate",95,4.47893361465635
29,"s_learner","ate_estimate",96,3.9972586182885
29,"s_learner","ate_estimate",97,3.91892579879518
29,"s_learner","ate_estimate",98,4.3328904595931
29,"s_learner","ate_estimate",99,3.5527548182599
29,"s_learner","ate_estimate",100,3.43717448865731
29,"s_learner","ate_bias",1,-0.0421287377422468
29,"s_learner","ate_bias",2,0.127576927895451
29,"s_learner","ate_bias",3,0.372126891795637
29,"s_learner","ate_bias",4,-0.392930518355727
29,"s_learner","ate_bias",5,0.338184390916106
29,"s_learner","ate_bias",6,-0.391216421491886
29,"s_learner","ate_bias",7,0.723043837138238
29,"s_learner","ate_bias",8,0.850079103396507
29,"s_learner","ate_bias",9,0.430537062198104
29,"s_learner","ate_bias",10,-0.633471893591257
29,"s_learner","ate_bias",11,0.682362767938145
29,"s_learner","ate_bias",12,-0.221966009363665
29,"s_learner","ate_bias",13,-0.329622910548337
29,"s_learner","ate_bias",14,0.275077099329351
29,"s_learner","ate_bias",15,0.550219840906685
29,"s_learner","ate_bias",16,0.659635144213372
29,"s_learner","ate_bias",17,0.141256433908639
29,"s_learner","ate_bias",18,-0.0649171593459181
29,"s_learner","ate_bias",19,-0.0703957709901677
29,"s_learner","ate_bias",20,0.366372616750897
29,"s_learner","ate_bias",21,-0.673477635728035
29,"s_learner","ate_bias",22,0.683213393649859
29,"s_learner","ate_bias",23,0.190027045501287
29,"s_learner","ate_bias",24,0.723656973617218
29,"s_learner","ate_bias",25,-0.656312244434641
29,"s_learner","ate_bias",26,-0.510797485682845
29,"s_learner","ate_bias",27,0.303193127915582
29,"s_learner","ate_bias",28,0.145238255760899
29,"s_learner","ate_bias",29,0.0106366691546977
29,"s_learner","ate_bias",30,-0.206345415074875
29,"s_learner","ate_bias",31,-0.172253202811087
29,"s_learner","ate_bias",32,0.266788503417864
29,"s_learner","ate_bias",33,0.524045842642804
29,"s_learner","ate_bias",34,0.898551648625585
29,"s_learner","ate_bias",35,-0.0219529642921441
29,"s_learner","ate_bias",36,-0.124426956504964
29,"s_learner","ate_bias",37,0.25966114402578
29,"s_learner","ate_bias",38,0.228761272103878
29,"s_learner","ate_bias",39,-0.0895841977491916
29,"s_learner","ate_bias",40,0.30027314317084
29,"s_learner","ate_bias",41,0.187778048397943
29,"s_learner","ate_bias",42,0.00801514429030892
29,"s_learner","ate_bias",43,-0.198865099085837
29,"s_learner","ate_bias",44,0.477287818033123
29,"s_learner","ate_bias",45,-0.425496655723348
29,"s_learner","ate_bias",46,0.546544113994166
29,"s_learner","ate_bias",47,0.272723969381117
29,"s_learner","ate_bias",48,-0.194339982430484
29,"s_learner","ate_bias",49,0.232868540374584
29,"s_learner","ate_bias",50,-0.183135859831578
29,"s_learner","ate_bias",51,0.345866467982004
29,"s_learner","ate_bias",52,-0.0243393918743897
29,"s_learner","ate_bias",53,-0.125735205624457
